Title (auto)	DMDb: Title	SoS: Title	SoS: Original Title	Wikipedia: Title	IMDb HoH: Title	IMDb Deaf Movies: Title	IMDb Deaf Characters: Title	HollywoodSpeaks: Title	Year (auto)	DMDb: Release Date	SoS: Year	Wikipedia: Year	IMDb HoH: Year	IMDb Deaf Movies: Year	IMDb Deaf Characters: Year	HollywoodSpeaks: Year	IMDb ID (auto)	DMDb: IMDb ID	SoS: IMDb ID	IMDb HoH: IMDb ID	IMDb HoH: IMDb URL	IMDb Deaf Movies: IMDb ID	IMDb Deaf Movies: IMDb URL	IMDb Deaf Characters: IMDb ID	IMDb Deaf Characters: IMDb URL	Wikidata ID (auto)	Wikipedia: Wikidata ID	Wikipedia: Article	Wikipedia: URL	Sources	Wikipedia: Description	IMDb HoH: Description	IMDb HoH: Notes	IMDb Deaf Movies: Description	IMDb Deaf Characters: Description	DMDb: Synopsis	SoS: Summary	HollywoodSpeaks: Synopsis	DMDb: Deaf Actor	DMDb: Deaf Director	DMDb: Deaf Writer	DMDb: Deaf Editor	HollywoodSpeaks: Deaf Characters	DMDb: Category	SoS: Tags	SoS: Format	DMDb: Genre	DMDb: Duration	HollywoodSpeaks: Length	DMDb: Language	SoS: Languages	DMDb: Country	SoS: Countries	DMDb: Sign Language %	SoS: Director/Creator	DMDb: Company	DMDb: Free To Watch	DMDb: URL	SoS: Platforms	HollywoodSpeaks: Studio/Producer	HollywoodSpeaks: Page	IMDb URL (auto)	Lookup Notes (auto)	IMDb ID (manual)	Wikidata ID (manual)
Silent Voice	Silent Voice								1999	February 9, 1999							tt2191811													DMDb						With the help of family and community a young man finds his voice.			Marlee Matlin					Shorts with Deaf Actors | Leading Roles; Shorts								USA						https://deafmovie.org/title/silent-voice/				https://www.imdb.com/title/tt2191811/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1999, IMDb has 2016, 2017, 2018, 2020, ? — verify this is the correct entry; 5 title-matching candidates: tt2191811 (Silent Voice ), tt8207132 (A Silent Voice 2017), tt14319198 (Silent Voice 2020), tt9521658 (Silent Voice 2018), tt5323662 (A Silent Voice: The Movie 2016) — took best match, verify manually if wrong		
The Silent Voice	The Silent Voice	The Silent Voice						The Silent Voice	1915	September 13, 1915	1915					1915	tt0006043									Q17141931				DMDb; Sign on Screen; Hollywood Speaks						Franklyn Starr, a talented and wealthy young musician, suffers a double misfortune in the sudden loss of his hearing and in the death of his Mother to whom he is deeply attached. He loses his generous, joyous nature and transforms into a gloomy and despondent misanthrope. Sensitive about his deafness, he retires to an isolated home in the country, his sole companion being his faithful servant, and lives the life of a hermit. Wandering in the woods, he is unable to hear the workmen’s warning cries and is injured in an explosion, Marjorie Blair, a young society woman, riding nearby, comes to his rescue and aid. Upon his recovery, he and Marjorie have fallen in love and are married. Just when their future looks the brightest, Bobby Delorme, a relative of Starr’s, takes advantage of a past innocent flirtation with Marjorie, and creates a situation in which Starr believes that Marjorie has been unfaithful to him. He again becomes embittered.	Early deafened musician film in which a musician cuts himself off from society after losing his hearing, before starting to do good deeds and eventually being cured by a miracle operation	Bushman plays musician Franklyn Starr, who loses his hearing... becomes a misanthrope... He eventually recovers his hearing.					Francis X. Bushman	x Silent Movies; x Silent Movies with No Deaf Actors | Leading Roles	deaf musician/dancer; deafness 'cured'; hearing actor in deaf role; isolation; music; temporarily deafened	Feature	Drama; Romance	01 hours 00 minutes	Not specified in Filmography		English		US		William Bowman			https://deafmovie.org/title/the-silent-voice/		Quality Pictures	109	https://www.imdb.com/title/tt0006043/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
A Silent Voice	A Silent Voice	A Silent Voice	Koe no katachi		A Silent Voice				2016	September 17, 2016	2016		2016				tt5323662		tt5323662	tt5323662	https://www.imdb.com/title/tt5323662/?ref_=ls_t_23					Q23925035				DMDb; Sign on Screen; IMDb HoH		A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to make amends.				A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption. Watch Full Movie [Free] https://www.bilibili.tv/en/video/2008981397	Anime adaptation of a manga about a young hearing man's remorse for bullying a deaf classmate as a child								born deaf; deaf child; deaf child hearing parent; deaf victim/witness; deaf character inspires hearing character’s self-actualisation; school/university setting	Feature	Drama; Romance; Animation	02 hours 10 minutes		Japanese Sign Language; Japanese	Japanese; Japanese Sign Language (JSL)	Japan	Japan		Naoko Yamada		Free Movie	https://deafmovie.org/title/a-silent-voice/				https://www.imdb.com/title/tt5323662/	Already filled		
The (Silent) War	The (Silent) War	The Silent War	Sordo						2019	September 13, 2019	2019						tt7336684									Q68669942				DMDb; Sign on Screen						A rebel revolutionary against Franquist’s dictatorship who turns deaf after a failed sabotage tries to escape from the military forces who prosecute him.	A soldier in the Spanish Revolution of 1936 is deafened and must survive manhunt with his new deafness								adapting to deafness; deafened soldier; survival narrative	Feature	Action; Drama				Spanish		Spain		Alfonso Cortes-Cavanillas			https://deafmovie.org/title/the-silent-war/				https://www.imdb.com/title/tt7336684/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
The Silent World		The Silent World	Hiljainen maailma						1951		1951						tt0049518									Q289648				Sign on Screen							Finnish documentary short about deafness and hearing aids								Deaf Culture; hearing aid	Documentary					Finnish; Finnish Sign Language (FSL)		Finland		Eino Ritari							https://www.imdb.com/title/tt0049518/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1951, IMDb has 1956 — verify this is the correct entry; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Silk Legs	Silk Legs								1927	December 18, 1927							tt0018402									Q55099239				DMDb						Sales agents for rival hosiery concerns try to land an order, the boy for a while succeeding and putting on an exhibition. The girl makes the mannequins use her own brand of hose, flirts with the buyer and wins order away from her rival.			Albert Ballin					Movies with Deaf Actors | Supporting Roles; Movies			Comedy; Drama					USA		x Mime				https://deafmovie.org/title/silk-legs/				https://www.imdb.com/title/tt0018402/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Simone		Simone							2009		2009						tt0339682									Q25206039				Sign on Screen							Horror thriller short includes deaf character and American Sign Language (ASL) dialogue								horror; thriller	Short					American Sign Language (ASL); English		US		Jenine Mayring							https://www.imdb.com/title/tt0339682/	Not found: IMDb results didn't match title closely enough (threshold=0.5) — closest were: tt5280052 'Art of Love' (sim=0.00); Found via title SPARQL (Pass 3); year mismatch: TSV says 2009, Wikidata has 1918, 1926, 2013; 3 film candidates (Q25206039, Q25206036, Q17012089) — took best match, verify manually if wrong		
Since August		Since August							2021		2021						tt6137542													Sign on Screen							A recovering hearing addict spies on and befriends a young deaf mother, includes deaf actors Antoinette Abbamonte and Martina Bell								Coda; deaf-hearing relationship; family drama; friendship	Feature					American Sign Language (ASL); English		US		Diana Zuros							https://www.imdb.com/title/tt6137542/	IMDb ID found via IMDb suggestion API (Pass 4)		
Since the First Day We Met	Since the First Day We Met	Since the First Day We Met							2017	October 28, 2017	2017						tt7708608													DMDb; Sign on Screen						The story of a deaf boy being thrown into a hearing community, and the reveal of a big secret that leaves everyone around him affected.	A deaf boy with a secret is pushed into hearing community							Shorts with No Deaf Actors | Leading Roles	deaf-hearing relationship; all/most dialogue in sign language	Short	Drama; Romance; Short				American Sign Language (ASL)		US		Saul Singleton		x Free No Deaf Cast	https://deafmovie.org/title/since-the-first-day-we-met/				https://www.imdb.com/title/tt7708608/	IMDb ID found via IMDb suggestion API (Pass 4)		
Sincerely Yours		Sincerely Yours						Sincerely Yours	1955		1955					1955	tt0048623									Q3964091				Sign on Screen; Hollywood Speaks							Liberace's first feature, based on the 1920s and 30s Man Who Played God films, about a musician who loses his hearing and comes to terms with the potential of it being permanent	*This film is a remake of The Man Who Played God... the main character's hearing loss is the result of otosclerosis; thus, he regains his hearing in mid-picture only to lose it again. The film concludes with a successful fenestration operation.					Liberace		adapting to deafness; deaf musician/dancer; drama; music; progressive hearing loss	Feature			15 reels		English		US		Irving Wallace					Warner/International Artists	119	https://www.imdb.com/title/tt0048623/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
The Singer					The Singer				2023				2023				tt28807733			tt28807733	https://www.imdb.com/title/tt28807733/?ref_=ls_t_180									IMDb HoH		In Glasgow, an unusual creative duo forms a young deaf man and a bitter street busker.	Deaf actor Jamie Rea plays a Deaf character. (BSL is used I believe)																													https://www.imdb.com/title/tt28807733/	Not found: IMDb ID tt28807733 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt28807733 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata		
A Single Light		A Single Light							1981		1981						tt0286111													Sign on Screen							The protagonist of this film is a deaf woman (more details, including languages, needed)								hearing actor in deaf role	Feature							US		Karl Epstein							https://www.imdb.com/title/tt0286111/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1981, IMDb has 1984, 2007, 2021, 2023 — verify this is the correct entry; 4 title-matching candidates: tt0286111 (A Single Light 1984), tt28798972 (Single Light 2023), tt15115506 (Single Light: Overview 2021), tt1320394 (A Single Beam of Light 2007) — took best match, verify manually if wrong		
Sininen imettäjä		Sininen imettäjä	Sininen imettäjä						1985		1985						tt0090024									Q106131231				Sign on Screen							A deaf painter living in isolated Lapland turns to nature and begins communicating nonverbally with a spirit								deaf artist; deaf mystic; isolation	Feature					Finnish		Finland		Markku Lehmuskallio							https://www.imdb.com/title/tt0090024/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Sins of Man		Sins of Man						Sins of Man	1936		1936					1936	tt0028259									Q11421133				Sign on Screen; Hollywood Speaks							The deaf child of a music-loving bell-ringer magically gains his hearing during a WWI bombing	Jean Hersholt stars as an Austrian bellringer. His wife dies in childbirth and Hersholt seeks help for the child, who is deaf... The child's hearing is restored in a World War I accident.					Mickey Rentschler		deaf child; deaf child hearing parent; deafness 'cured'; hearing actor in deaf role; music	Feature			Not specified in Filmography		English		US		Otto Brower; Gregory Ratoff					Twentieth Century-Fox	114	https://www.imdb.com/title/tt0028259/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Sister Act		Sister Act							1992		1992						tt0105417									Q776302				Sign on Screen							Whoopi Goldberg convent disguise drama includes older nun pianist with large hearing aid whose deafness provides comic relief ('Alma, check your battery')								ageing deaf character as comic relief; deaf musician/dancer; comedy; hearing aid	Feature					English		US		Emile Ardolino							https://www.imdb.com/title/tt0105417/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
The Ski Trip		The Ski Trip							2004		2004						tt0426573									Q7764619				Sign on Screen							Friend road trip including deaf girl side character								friendship	Feature					English		US		Maurice Jamal							https://www.imdb.com/title/tt0426573/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Slot		Slot							2013		2013						tt14840644													Sign on Screen							An American Sign Language (ASL)-only horror short about a research project gone wrong								deaf director; deaf writer/producer; all/most dialogue in sign language; horror; survival narrative	Feature					American Sign Language (ASL)		US		Mark G. Wood							https://www.imdb.com/title/tt14840644/	IMDb ID found via IMDb suggestion API (Pass 4)		
Slow		Slow	Tu man nieko neprimeni		Slow				2023		2023		2023				tt15289510			tt15289510	https://www.imdb.com/title/tt15289510/?ref_=ls_t_179					Q116203455				Sign on Screen; IMDb HoH		Dancer Elena and sign language interpreter Dovydas meet and form a beautiful bond. As they dive into a new relationship, they must navigate how to build their own kind of intimacy.					Romantic drama between heterosexual woman who teaches dance to deaf children and asexual Lithuanian Sign Language (LGK) interpreter who interprets her classes								deaf child; deaf musician/dancer; drama; hearing teacher; romance; 	Feature					English; Lithuanian; Lithuanian Sign Language (LGK)		Lithuania; Spain; Sweden		Marija Kavtaradzė							https://www.imdb.com/title/tt15289510/	Already filled		
Small, Slow But Steady		Small, Slow But Steady	Keiko, me wo sumasete	Small, Slow But Steady					2022		2022	2022					tt17309864									Q116691827		Small, Slow But Steady		Sign on Screen; Wikipedia	Japanese drama about a deaf woman (played by hearing actor Yukino Kishii) with dreams of becoming a professional boxer.						A deaf boxer cannot practice as her studio closes during the pandemic								deaf sporting excellence; hearing actor in deaf role; sports	Feature					Japanese; Japanese Sign Language (JSL)		Japan		Sho Miyake							https://www.imdb.com/title/tt17309864/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Small, Slow But Steady (orig. Keiko, me wo sumasete)	Small, Slow But Steady (orig. Keiko, me wo sumasete)								2022	December 16, 2022																				DMDb						A hearing-impaired woman with dreams of becoming a professional boxer due to the pandemic is threatened closure of her boxing club and the illness of its ageing president, who has been her biggest supporter, push her to the limit.								Movies with No Deaf Actors | Leading Roles			Drama; Sport	01 hours 39 minutes		Japanese Sign Language; Japanese		Japan		0–1% Sign Language Usage				https://deafmovie.org/title/small-slow-but-steady/					Not found: IMDb returned no suggestions for 'Small, Slow But Steady (orig. Keiko, me wo sumasete)'; Not found in Wikidata: searched 'Small, Slow But Steady (orig. Keiko, me wo sumasete)' — film may be absent, use a different title there, or have an unlisted P31 type		
Small World		Small World							2016		2016						tt14319068									Q110463315				Sign on Screen							The film version of the British Sign Language (BSL) TV series of the same name								comedy; deaf actor; deaf director; deaf writer/producer; all/most dialogue in sign language	Feature					British Sign Language (BSL)		UK		Brian Duffy; Ace Mahbaz							https://www.imdb.com/title/tt14319068/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2016, IMDb has 1958, 1988, 1996, 2003, 2010, 2014, 2021 — verify this is the correct entry; 7 title-matching candidates: tt14319068 (Small World 2021), tt0307830 (Small World 1988), tt5297130 (Small World 2014), tt0362039 (A Small World 2003), tt1645570 (Small World 1958), tt1473121 (Small World 2010), tt5491676 (Small World 1996) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Smilla's Sense of Snow		Smilla's Sense of Snow							1997		1997						tt0120152									Q643847				Sign on Screen							Greenland-based story in which Inuk woman investigating young boy's death discovers he was deafened by ear infections								crime/mystery; deafened by illness; deaf child; Indigenous character/themes	Feature					English; Inuktitut		Denmark; Germany; Sweden		Bille August							https://www.imdb.com/title/tt0120152/	IMDb ID found via IMDb suggestion API (Pass 4); 2 title-matching candidates: tt0120152 (Smilla's Sense of Snow 1997), tt14980110 (Smilla's Sense of Snow: On Location Interviews 1997) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Snaps		Snaps							2021		2021						tt13133268													Sign on Screen							Freestyle, the first episode of this documentary mini-series about seven unique talents, is about Ella (Jasmine Wilkins) who dreams of swimming in Deaflympics								accessibility; deaf child; sports	Documentary					British Sign Language (BSL); English		UK		Samuel Dore							https://www.imdb.com/title/tt13133268/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2021, IMDb has 1995, 2000, ? — verify this is the correct entry; 3 title-matching candidates: tt13133268 (Snaps ), tt0809403 (Snaps 1995), tt0210070 (Ginger Snaps 2000) — took best match, verify manually if wrong		
Snitch	Snitch								1996	March 1, 1996							tt0234756													DMDb						A woman knows too much about a jewelry heist.			Marlee Matlin								Action; Crime	01 hours 37 minutes		American Sign Language; English		USA						https://deafmovie.org/title/snitch/				https://www.imdb.com/title/tt0234756/	IMDb ID found via IMDb suggestion API (Pass 4)		
The Snow Queen in German Sign Language		The Snow Queen in German Sign Language	Die Schneekönigin in deutscher Gebärdensprache						2011		2011																			Sign on Screen							Children's German Sign Language animated rendition of the fairy tale The Snow Queen								all/most dialogue in sign language	Children's short					German Sign Language (DGS)		Germany		Britt Dunse								Not found: IMDb results didn't match title closely enough (threshold=0.5) — closest were: tt3787524 'Little Red Riding Hood in German Sign Language' (sim=0.40); Not found in Wikidata: searched 'The Snow Queen in German Sign Language' and original title 'Die Schneekönigin in deutscher Gebärdensprache' — film may be absent, use a different title there, or have an unlisted P31 type		
Snowball		Snowball							2003		2003						tt13705714									Q107515649				Sign on Screen							Short in which a deaf man attempts to confess to a crime								deaf villain/suspect	Short					British Sign Language (BSL); English		UK		Samuel Dore							https://www.imdb.com/title/tt13705714/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2003, IMDb has 1972, 2019, 2020, 2026 — verify this is the correct entry; 4 title-matching candidates: tt13705714 (Snowball 2020), tt8707472 (Snowball 2019), tt39229727 (Snowball Earth 2026), tt0069291 (Snowball Express 1972) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Snowden		Snowden							2016		2016						tt3774114									Q19315473				Sign on Screen							This Edward Snowden whistleblower biopic includes several languages, including American Sign Language (ASL) and Russian								biopic; drama; sign language used for hiding/secrets	Feature					American Sign Language (ASL); English; Russian		France; Germany; UK; US		Oliver Stone							https://www.imdb.com/title/tt3774114/	IMDb ID found via IMDb suggestion API (Pass 4); 2 title-matching candidates: tt3774114 (Snowden 2016), tt6057500 (Snowden Live 2016) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
So Happy to Meet You		So Happy to Meet You							2020		2020						tt14444102													Sign on Screen							Documentary about a woman's (MJ Grant) experience of caring for her ageing deaf mother as she develops dementia								accessibility; deaf-hearing relationship; disability	Short					English		US		Ashley Van Buren				URL			https://www.imdb.com/title/tt14444102/	IMDb ID found via IMDb suggestion API (Pass 4)		
The Sobbing Stone	The Sobbing Stone	The Sobbing Stone							2005	August 11, 2005	2005						tt0456007													DMDb; Sign on Screen						Science can’t explain it. No one can. A seemingly ordinary stone has been brought to the attention of four of the best paranormal experts in the world. As the hours progress, they find out why. The stone emits sounds, in no particular order, and no one can record them. But why? And how can it do this? This chilling discovery haunts them to the core of their minds and souls… but they can’t escape the Sobbing Stone. What they find is a kind of truth that will change their lives forever. The Sobbing Stone… you’ve got to hear it… to believe.	Thriller about a paranormal stone found to create sounds, includes deaf woman side character		Michelle Mary Schaefer					Movies with Deaf Actors | Supporting Roles; Movies	sci-fi/fantasy	Feature	Mystery	01 hours 16 minutes		English	English	USA	US		Robert G. Christie			https://deafmovie.org/title/the-sobbing-stone/				https://www.imdb.com/title/tt0456007/	IMDb ID found via IMDb suggestion API (Pass 4)		
Sofie		Sofie							2017		2017						tt0105436									Q12001708				Sign on Screen							Short in which a deaf teen (Martina Bell) sneaks out to party								deaf actor; all/most dialogue in sign language; drama	Short					American Sign Language (ASL)		US		Ella Jane New							https://www.imdb.com/title/tt0105436/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2017, IMDb has 1992 — verify this is the correct entry; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Soft Shell Man		Soft Shell Man	Un crabe dans la tete						2001		2001						tt0284214									Q3548497				Sign on Screen							Underwater photographer leaves his wife and starts an affair with his best friend's deaf girlfriend								deaf-hearing relationship; drama	Feature					French		Canada		Andre Turpin							https://www.imdb.com/title/tt0284214/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Solarbabies				Solarbabies					1986			1986					tt0091981									Q448211	Q448211	Solarbabies	https://en.wikipedia.org/wiki/Solarbabies	Wikipedia	American science fiction film set in a post-apocalyptic future about a group of roller skating orphans, one of whom, Daniel (played by hearing actor Lukas Haas), is deaf, and has his hearing restored after an encounter with an alien orb.																															https://www.imdb.com/title/tt0091981/	Already filled		
Soldier Blue		Soldier Blue							1970		1970						tt0066390									Q1170787				Sign on Screen							Western in which soldiers journey to nearest fort after Cheyenne ambush, includes passages in sign language								Indigenous  character/themes; western	Feature					English; Plains Indian Sign Language (PISL or Hand Talk)		US		Ralph Nelson							https://www.imdb.com/title/tt0066390/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Solstice		Solstice							2008		2008						tt0473267									Q2097490				Sign on Screen							"Pregnant exotic dancer runs into deaf woman and rethinks her ""decision"""								deaf-hearing relationship; deaf character inspires hearing character’s self-actualisation; deaf musician/dancer; sex work	Short					English		US		J. Brandon Johnson							https://www.imdb.com/title/tt0473267/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Some Kind of Beautiful	Some Kind of Beautiful								2014	November 6, 2014							tt1725986									Q16251614				DMDb						A drama about a Cambridge poetry professor who begins to re-evaluate his life of Byronic excess.			Marlee Matlin					Movies with Deaf Actors | Supporting Roles; Movies			Comedy; Romance	01 hours 39 minutes		American Sign Language		USA						https://deafmovie.org/title/some-kind-of-beautiful/				https://www.imdb.com/title/tt1725986/	IMDb ID found via IMDb suggestion API (Pass 4); 2 title-matching candidates: tt1725986 (Some Kind of Beautiful 2014), tt4437152 (Some Kind of Beautiful 2014) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Some Like it Hot		Some Like it Hot							1956		1956						tt0053291									Q190086				Sign on Screen							Crime comedy includes Hard of Hearing mobster character who wears hearing aid and turns it down when he knows loud gunshots are about to ring out								ageing deaf character as comic relief; comedy; Deaf Gain; hearing aid	Feature					English		US		Billy Wilder							https://www.imdb.com/title/tt0053291/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1956, IMDb has 1939, 1959, 1961, 2001, 2006, 2016 — verify this is the correct entry; 6 title-matching candidates: tt0053291 (Some Like It Hot 1959), tt35522903 (Some Like It Hot 1961), tt0031950 (Some Like It Hot 1939), tt6398666 (Some Like It Hot 2016), tt0899073 (The Making of 'Some Like It Hot' 2006), tt0348228 (Tony Curtis on 'Some Like It Hot' 2001) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Somebody is Waiting		Somebody is Waiting							1999		1999						tt0117691									Q30734884				Sign on Screen							Single parent family drama includes young deaf man								deaf child hearing parent; drama; family drama; hearing actor in deaf role	Feature					English		US		Martin Donovan							https://www.imdb.com/title/tt0117691/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1999, IMDb has 1972, 1996 — verify this is the correct entry; 2 title-matching candidates: tt0117691 (Somebody Is Waiting 1996), tt0067772 (Somebody Waiting 1972) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Song of Silence		Song of Silence	Yang mei zhou						2012		2012						tt2378467									Q15922487				Sign on Screen							Story of a deaf woman's experience living in a Chinese village, where she chooses to spend her days with her disabled uncle								deaf-hearing relationship; disability; family drama	Feature					Mandarin		China		Zhuo Chen							https://www.imdb.com/title/tt2378467/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Song of Silence (Original title: Yang mei zhou)	Song of Silence (Original title: Yang mei zhou)								2012	April 23, 2012																				DMDb						Teenaged Xiao Jing lives in a tucked away town in Hunan Province, isolated by both geography and her deafness. Her only real emotional connection is with her uncle, an artist that she occasionally poses for. That slightly awkward hobby gives rise to a minor scandal involving the uncle, which results in Jing being packed off to the city to live with her resentful father, cop Haoyang. Rounding out the makeshift family is Haoyang’s pregnant girlfriend Xiao Mei, an aspiring rock star.								Movies with No Deaf Actors | Leading Roles; Movies			Drama											https://deafmovie.org/title/song-of-silence/					Not found: IMDb returned no suggestions for 'Song of Silence (Original title: Yang mei zhou)'; Not found in Wikidata: searched 'Song of Silence (Original title: Yang mei zhou)' — film may be absent, use a different title there, or have an unlisted P31 type		
A Sonic Pulse	A Sonic Pulse	A Sonic Pulse							2019	September 9, 2019	2019						tt11944548	tt11944548	tt11944548											DMDb; Sign on Screen						“Music shouldn’t be defined by hearing people because it’s about feeling vibrations and frequencies.”	Short documentary about deaf people's interactions with and experiences of electronic music							x Documentaries; x Documentaries by Non-Deaf Directors	all/most dialogue in sign language; music; vibrations	Short		8 minutes		English; British Sign Language	British Sign Language (BSL)	United Kingdom; EUR	UK	50-100% Sign Language Usage	Dorothy Allen-Pickard; Antoine Marinot		Free Documentary	https://deafmovie.org/title/tt11944548/	Vimeo			https://www.imdb.com/title/tt11944548/	Not found: IMDb ID tt11944548 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt11944548 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata		
Sophia		Sophia							2013		2013						tt0076957									Q9391696				Sign on Screen							Short about a deaf black Brazilian girl								drama	Short					Brazilian Sign Language (LSB); Portuguese		Brazil		Kennel Rogis							https://www.imdb.com/title/tt0076957/	Not found: IMDb returned result(s) but none had a tt... ID (found: nm0124208, nm6096118, nm0617009, nm3143851, nm0000047); Found via title SPARQL (Pass 3); year mismatch: TSV says 2013, Wikidata has 1976, 2025; 2 film candidates (Q9391696, Q137900495) — took best match, verify manually if wrong		
Sorda		Sorda							2021		2021						tt13237684													Sign on Screen							The short film precursor to 2025 feature Deaf/Sorda, about communication problems between a deaf wife (Miriam Garlo) and hearing husband as they consider having a child								accessibility; born deaf; Coda; deaf actor; Deaf Culture; deaf-hearing relationship; disability; drama; family drama; isolation; learning sign; medical drama; oralism (repression of sign)	Short					Spanish; Spanish Sign Language (LSE)		Spain		Eva Libertad							https://www.imdb.com/title/tt13237684/	IMDb ID found via IMDb suggestion API (Pass 4)		
Sordo	Sordo								2014	February 3, 2014							tt3917874													DMDb						Black Summer								x Documentaries; x Documentaries by Non-Deaf Directors			Documentary	01 hours 30 minutes		Argentine Sign Language		Argentina		50-100% Sign Language Usage				https://deafmovie.org/title/sordo/				https://www.imdb.com/title/tt3917874/	IMDb ID found via IMDb suggestion API (Pass 4)		
Sordoyentes	Sordoyentes								2020	July 11, 2020																				DMDb									Aldana Camardella					Shorts with Deaf Actors | Leading Roles; Shorts				17 minutes		Argentine Sign Language; Spanish		Argentina		50-100% Sign Language Usage			Free Short	https://deafmovie.org/title/sordoyentes/					Not found: IMDb returned result(s) but none had a tt... ID (found: nm3699707); Not found in Wikidata: searched 'Sordoyentes' — film may be absent, use a different title there, or have an unlisted P31 type		
Sorry	Sorry								2024	April 26, 2024							tt0081937									Q3965125				DMDb						Reference:				R.P. Dhinesh				Shorts								India						https://deafmovie.org/title/sorry/				https://www.imdb.com/title/tt0081937/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2024, IMDb has 1981, 2017, 2018, 2025 — verify this is the correct entry; 5 title-matching candidates: tt0081937 (Sorry! 1981), tt38336589 (Sorry 2025), tt32843349 (Sorry, Baby 2025), tt7534054 (Sorry Angel 2018), tt5987254 (I'm Sorry 2017) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Soul of the Slums		Soul of the Slums							1931		1931						tt0022416									Q42048803				Sign on Screen							1930s crime film lists American Sign Language (ASL) on IMDb (more details needed)								crime/mystery; drama	Feature					American Sign Language (ASL); English		US		Frank R Strayer							https://www.imdb.com/title/tt0022416/	Not found: IMDb returned result(s) but none had a tt... ID (found: nm0113768, nm0001365, nm0460912, nm0291349, nm0479458); Found via title SPARQL (Pass 3)		
